,equity
2009-02-02,53325.45999999999
2009-02-03,53325.45999999999
2009-02-04,53660.70999999999
2009-02-05,53660.70999999999
2009-02-06,53960.70999999999
2009-02-09,53876.70999999999
2009-02-10,53528.70999999999
2009-02-11,53474.70999999999
2009-02-12,53474.70999999999
2009-02-13,53166.70999999999
2009-02-17,53442.70999999999
2009-02-18,53034.70999999999
2009-02-19,53034.70999999999
2009-02-20,52642.20999999999
2009-02-23,52642.20999999999
2009-02-24,52642.20999999999
2009-02-25,52642.20999999999
2009-02-26,52642.20999999999
2009-02-27,52774.20999999999
2009-03-02,53011.20999999999
2009-03-03,53011.20999999999
2009-03-04,52638.70999999999
2009-03-05,52638.70999999999
2009-03-06,53016.70999999999
2009-03-09,53016.70999999999
2009-03-10,53016.70999999999
2009-03-11,53104.70999999999
2009-03-12,53431.70999999999
2009-03-13,53434.70999999999
2009-03-16,53095.70999999999
2009-03-17,53095.70999999999
2009-03-18,53423.70999999999
2009-03-19,53423.70999999999
2009-03-20,53423.70999999999
2009-03-23,53021.70999999999
2009-03-24,53021.70999999999
2009-03-25,52597.70999999999
2009-03-26,52597.70999999999
2009-03-27,52597.70999999999
2009-03-30,52597.70999999999
2009-03-31,52597.70999999999
2009-04-01,52597.70999999999
2009-04-02,52931.70999999999
2009-04-03,52931.70999999999
2009-04-06,52511.70999999999
2009-04-07,52511.70999999999
2009-04-08,52511.70999999999
2009-04-09,52833.45999999999
2009-04-13,52833.45999999999
2009-04-14,52769.45999999999
2009-04-15,52769.45999999999
2009-04-16,53098.45999999999
2009-04-17,53098.45999999999
2009-04-20,53098.45999999999
2009-04-21,52690.45999999999
2009-04-22,52291.45999999999
2009-04-23,52291.45999999999
2009-04-24,52644.95999999999
2009-04-27,52230.95999999999
2009-04-28,52230.95999999999
2009-04-29,52215.95999999999
2009-04-30,52215.95999999999
2009-05-01,52215.95999999999
2009-05-04,52507.95999999999
2009-05-05,52507.95999999999
2009-05-06,52107.95999999999
2009-05-07,51712.95999999999
2009-05-08,51712.95999999999
2009-05-11,51712.95999999999
2009-05-12,51712.95999999999
2009-05-13,51712.95999999999
2009-05-14,51387.45999999999
2009-05-15,51259.45999999999
2009-05-18,51427.45999999999
2009-05-19,51427.45999999999
2009-05-20,51193.45999999999
2009-05-21,51494.95999999999
2009-05-22,51494.95999999999
2009-05-26,51152.95999999999
2009-05-27,51056.95999999999
2009-05-28,50648.95999999999
2009-05-29,50968.95999999999
2009-06-01,51256.45999999999
2009-06-02,51193.45999999999
2009-06-03,51193.45999999999
2009-06-04,51193.45999999999
2009-06-05,51188.95999999999
2009-06-08,51188.95999999999
2009-06-09,51188.95999999999
2009-06-10,51188.95999999999
2009-06-11,51188.95999999999
2009-06-12,51500.20999999999
2009-06-15,51500.20999999999
2009-06-16,51500.20999999999
2009-06-17,51080.20999999999
2009-06-18,51080.20999999999
2009-06-19,51080.20999999999
2009-06-22,50692.20999999999
2009-06-23,50692.20999999999
2009-06-24,50692.20999999999
2009-06-25,50692.20999999999
2009-06-26,50692.20999999999
2009-06-29,50656.20999999999
2009-06-30,50656.20999999999
2009-07-01,50656.20999999999
2009-07-02,50960.20999999999
2009-07-06,50960.20999999999
2009-07-07,50560.20999999999
2009-07-08,50560.20999999999
2009-07-09,50560.20999999999
2009-07-10,50560.20999999999
2009-07-13,50560.20999999999
2009-07-14,50560.20999999999
2009-07-15,50560.20999999999
2009-07-16,50868.45999999999
2009-07-17,50868.45999999999
2009-07-20,50868.45999999999
2009-07-21,50445.45999999999
2009-07-22,50777.95999999999
2009-07-23,50777.95999999999
2009-07-24,50777.95999999999
2009-07-27,50402.95999999999
2009-07-28,50402.95999999999
2009-07-29,50402.95999999999
2009-07-30,50429.95999999999
2009-07-31,50429.95999999999
2009-08-03,50429.95999999999
2009-08-04,50429.95999999999
2009-08-05,50429.95999999999
2009-08-06,50429.95999999999
2009-08-07,50429.95999999999
2009-08-10,50429.95999999999
2009-08-11,50429.95999999999
2009-08-12,50429.95999999999
2009-08-13,50429.95999999999
2009-08-14,50429.95999999999
2009-08-17,50429.95999999999
2009-08-18,50429.95999999999
2009-08-19,50017.45999999999
2009-08-20,50314.45999999999
2009-08-21,49927.45999999999
2009-08-24,49927.45999999999
2009-08-25,49549.45999999999
2009-08-26,49549.45999999999
2009-08-27,49549.45999999999
2009-08-28,49849.45999999999
2009-08-31,49849.45999999999
2009-09-01,49849.45999999999
2009-09-02,49849.45999999999
2009-09-03,49849.45999999999
2009-09-04,50164.45999999999
2009-09-08,50164.45999999999
2009-09-09,49774.45999999999
2009-09-10,49774.45999999999
2009-09-11,49774.45999999999
2009-09-14,49774.45999999999
2009-09-15,49774.45999999999
2009-09-16,49774.45999999999
2009-09-17,50101.45999999999
2009-09-18,50101.45999999999
2009-09-21,50101.45999999999
2009-09-22,50101.45999999999
2009-09-23,49756.45999999999
2009-09-24,50051.45999999999
2009-09-25,50051.45999999999
2009-09-28,50051.45999999999
2009-09-29,50051.45999999999
2009-09-30,50051.45999999999
2009-10-01,50051.45999999999
2009-10-02,50051.45999999999
2009-10-05,50051.45999999999
2009-10-06,50051.45999999999
2009-10-07,50051.45999999999
2009-10-08,50051.45999999999
2009-10-09,50051.45999999999
2009-10-12,50051.45999999999
2009-10-13,50051.45999999999
2009-10-14,50051.45999999999
2009-10-15,50051.45999999999
2009-10-16,50051.45999999999
2009-10-19,49688.95999999999
2009-10-20,49991.45999999999
2009-10-21,49991.45999999999
2009-10-22,49628.95999999999
2009-10-23,49247.95999999999
2009-10-26,48902.95999999999
2009-10-27,48902.95999999999
2009-10-28,49224.70999999999
2009-10-29,49224.70999999999
2009-10-30,49224.70999999999
2009-11-02,48896.20999999999
2009-11-03,48896.20999999999
2009-11-04,48989.20999999999
2009-11-05,48653.20999999999
2009-11-06,48728.20999999999
2009-11-09,49023.20999999999
2009-11-10,49023.20999999999
2009-11-11,49023.20999999999
2009-11-12,49023.20999999999
2009-11-13,49023.20999999999
2009-11-16,49311.95999999999
2009-11-17,49311.95999999999
2009-11-18,49311.95999999999
2009-11-19,49311.95999999999
2009-11-20,49311.95999999999
2009-11-23,49311.95999999999
2009-11-24,49311.95999999999
2009-11-25,49311.95999999999
2009-11-27,49856.51999999999
2009-11-30,49856.51999999999
2009-12-01,49856.51999999999
2009-12-02,49856.51999999999
2009-12-03,49856.51999999999
2009-12-04,49472.51999999999
2009-12-07,49472.51999999999
2009-12-08,49634.51999999999
2009-12-09,49634.51999999999
2009-12-10,49634.51999999999
2009-12-11,49634.51999999999
2009-12-14,49634.51999999999
2009-12-15,49634.51999999999
2009-12-16,49634.51999999999
2009-12-17,49774.01999999999
2009-12-18,49774.01999999999
2009-12-21,49967.33999999999
2009-12-22,49967.33999999999
2009-12-23,49967.33999999999
2009-12-24,49967.33999999999
2009-12-28,49967.33999999999
2009-12-29,49967.33999999999
2009-12-30,49967.33999999999
2009-12-31,49967.33999999999
2010-01-04,49967.33999999999
2010-01-05,49967.33999999999
2010-01-06,49967.33999999999
2010-01-07,49967.33999999999
2010-01-08,49541.33999999999
2010-01-11,49175.33999999999
2010-01-12,49175.33999999999
2010-01-13,49175.33999999999
2010-01-14,49175.33999999999
2010-01-15,48810.33999999999
2010-01-19,48810.33999999999
2010-01-20,48810.33999999999
2010-01-21,48810.33999999999
2010-01-22,49144.33999999999
2010-01-25,49144.33999999999
2010-01-26,49144.33999999999
2010-01-27,49144.33999999999
2010-01-28,49144.33999999999
2010-01-29,49366.33999999999
2010-02-01,49366.33999999999
2010-02-02,49658.33999999999
2010-02-03,49658.33999999999
2010-02-04,49268.33999999999
2010-02-05,49088.33999999999
2010-02-08,49088.33999999999
2010-02-09,49088.33999999999
2010-02-10,49088.33999999999
2010-02-11,49088.33999999999
2010-02-12,48728.33999999999
2010-02-16,49046.33999999999
2010-02-17,49046.33999999999
2010-02-18,49046.33999999999
2010-02-19,48678.33999999999
2010-02-22,48678.33999999999
2010-02-23,48678.33999999999
2010-02-24,48678.33999999999
2010-02-25,48678.33999999999
2010-02-26,48678.33999999999
2010-03-01,49020.33999999999
2010-03-02,49020.33999999999
2010-03-03,49020.33999999999
2010-03-04,49020.33999999999
2010-03-05,49303.83999999999
2010-03-08,49303.83999999999
2010-03-09,48913.83999999999
2010-03-10,48913.83999999999
2010-03-11,48913.83999999999
2010-03-12,48913.83999999999
2010-03-15,48913.83999999999
2010-03-16,48913.83999999999
2010-03-17,48913.83999999999
2010-03-18,48913.83999999999
2010-03-19,48913.83999999999
2010-03-22,48529.83999999999
2010-03-23,48529.83999999999
2010-03-24,48529.83999999999
2010-03-25,48529.83999999999
2010-03-26,48529.83999999999
2010-03-29,48529.83999999999
2010-03-30,48529.83999999999
2010-03-31,48529.83999999999
2010-04-01,48133.83999999999
2010-04-05,48133.83999999999
2010-04-06,48133.83999999999
2010-04-07,48133.83999999999
2010-04-08,48133.83999999999
2010-04-09,48133.83999999999
2010-04-12,48133.83999999999
2010-04-13,48133.83999999999
2010-04-14,48133.83999999999
2010-04-15,48133.83999999999
2010-04-16,48133.83999999999
2010-04-19,48133.83999999999
2010-04-20,48133.83999999999
2010-04-21,48133.83999999999
2010-04-22,48133.83999999999
2010-04-23,48133.83999999999
2010-04-26,48133.83999999999
2010-04-27,48638.03999999999
2010-04-28,48521.03999999999
2010-04-29,48521.03999999999
2010-04-30,48140.78999999999
2010-05-03,48140.78999999999
2010-05-04,48140.78999999999
2010-05-05,48078.78999999999
2010-05-06,48078.78999999999
2010-05-07,48078.78999999999
2010-05-10,48078.78999999999
2010-05-11,48012.78999999999
2010-05-12,48012.78999999999
2010-05-13,47639.28999999999
2010-05-14,47959.28999999999
2010-05-17,47959.28999999999
2010-05-18,47647.28999999999
2010-05-19,47731.28999999999
2010-05-20,47731.28999999999
2010-05-21,47570.78999999999
2010-05-24,47284.78999999999
2010-05-25,47158.78999999999
2010-05-26,46922.78999999999
2010-05-27,46664.78999999999
2010-05-28,46580.78999999999
2010-06-01,46339.28999999999
2010-06-02,46339.28999999999
2010-06-03,46543.28999999999
2010-06-04,46186.28999999999
2010-06-07,46348.28999999999
2010-06-08,46357.28999999999
2010-06-09,46357.28999999999
2010-06-10,46357.28999999999
2010-06-11,46486.28999999999
2010-06-14,46790.28999999999
2010-06-15,46790.28999999999
2010-06-16,46868.28999999999
2010-06-17,46868.28999999999
2010-06-18,46868.28999999999
2010-06-21,46544.28999999999
2010-06-22,46544.28999999999
2010-06-23,46564.28999999999
2010-06-24,46564.28999999999
2010-06-25,46564.28999999999
2010-06-28,46564.28999999999
2010-06-29,46564.28999999999
2010-06-30,46615.28999999999
2010-07-01,46947.28999999999
2010-07-02,46947.28999999999
2010-07-06,46947.28999999999
2010-07-07,46947.28999999999
2010-07-08,47003.28999999999
2010-07-09,47084.28999999999
2010-07-12,47126.28999999999
2010-07-13,47126.28999999999
2010-07-14,47174.28999999999
2010-07-15,47174.28999999999
2010-07-16,47174.28999999999
2010-07-19,47090.28999999999
2010-07-20,47090.28999999999
2010-07-21,46840.28999999999
2010-07-22,46840.28999999999
2010-07-23,46840.28999999999
2010-07-26,46840.28999999999
2010-07-27,46840.28999999999
2010-07-28,46840.28999999999
2010-07-29,46510.28999999999
2010-07-30,46510.28999999999
2010-08-02,46510.28999999999
2010-08-03,46510.28999999999
2010-08-04,46609.28999999999
2010-08-05,46609.28999999999
2010-08-06,46609.28999999999
2010-08-09,46609.28999999999
2010-08-10,46609.28999999999
2010-08-11,46609.28999999999
2010-08-12,46841.28999999999
2010-08-13,46841.28999999999
2010-08-16,46475.28999999999
2010-08-17,46475.28999999999
2010-08-18,46475.28999999999
2010-08-19,46132.78999999999
2010-08-20,46132.78999999999
2010-08-23,45768.78999999999
2010-08-24,46048.78999999999
2010-08-25,45670.78999999999
2010-08-26,45312.78999999999
2010-08-27,44986.78999999999
2010-08-30,44665.78999999999
2010-08-31,44669.78999999999
2010-09-01,45110.78999999999
2010-09-02,45239.78999999999
2010-09-03,45492.28999999999
2010-09-07,45492.28999999999
2010-09-08,45183.28999999999
2010-09-09,45183.28999999999
2010-09-10,45183.28999999999
2010-09-13,45667.31
2010-09-14,45637.31
2010-09-15,45637.31
2010-09-16,45637.31
2010-09-17,45637.31
2010-09-20,45637.31
2010-09-21,45637.31
2010-09-22,45637.31
2010-09-23,45637.31
2010-09-24,45637.31
2010-09-27,45637.31
2010-09-28,45255.81
2010-09-29,45255.81
2010-09-30,44911.81
2010-10-01,44911.81
2010-10-04,44911.81
2010-10-05,44911.81
2010-10-06,44911.81
2010-10-07,44911.81
2010-10-08,44563.81
2010-10-11,44563.81
2010-10-12,44244.31
2010-10-13,44534.31
2010-10-14,44534.31
2010-10-15,44813.31
2010-10-18,44813.31
2010-10-19,44813.31
2010-10-20,44813.31
2010-10-21,44813.31
2010-10-22,44813.31
2010-10-25,44813.31
2010-10-26,44813.31
2010-10-27,44813.31
2010-10-28,44804.31
2010-10-29,44804.31
2010-11-01,44480.31
2010-11-02,44480.31
2010-11-03,44175.31
2010-11-04,44467.81
2010-11-05,44467.81
2010-11-08,44467.81
2010-11-09,44467.81
2010-11-10,44467.81
2010-11-11,44467.81
2010-11-12,44467.81
2010-11-15,44467.81
2010-11-16,44725.81
2010-11-17,44725.81
2010-11-18,45277.009999999995
2010-11-19,45277.009999999995
2010-11-22,45505.009999999995
2010-11-23,45505.009999999995
2010-11-24,45505.009999999995
2010-11-26,45505.009999999995
2010-11-29,45505.009999999995
2010-11-30,45505.009999999995
2010-12-01,45505.009999999995
2010-12-02,45597.009999999995
2010-12-03,45247.009999999995
2010-12-06,45247.009999999995
2010-12-07,45152.509999999995
2010-12-08,45152.509999999995
2010-12-09,45152.509999999995
2010-12-10,45152.509999999995
2010-12-13,44792.509999999995
2010-12-14,44792.509999999995
2010-12-15,44457.509999999995
2010-12-16,44457.509999999995
2010-12-17,44457.509999999995
2010-12-20,44457.509999999995
2010-12-21,44457.509999999995
2010-12-22,44457.509999999995
2010-12-23,44457.509999999995
2010-12-27,44457.509999999995
2010-12-28,44457.509999999995
2010-12-29,44457.509999999995
2010-12-30,44457.509999999995
2010-12-31,44457.509999999995
2011-01-03,44457.509999999995
2011-01-04,44457.509999999995
2011-01-05,44457.509999999995
2011-01-06,44457.509999999995
2011-01-07,44067.509999999995
2011-01-10,44067.509999999995
2011-01-11,44067.509999999995
2011-01-12,44067.509999999995
2011-01-13,44067.509999999995
2011-01-14,44067.509999999995
2011-01-18,43725.509999999995
2011-01-19,43424.009999999995
2011-01-20,43544.009999999995
2011-01-21,43544.009999999995
2011-01-24,43206.509999999995
2011-01-25,43206.509999999995
2011-01-26,43206.509999999995
2011-01-27,43206.509999999995
2011-01-28,43757.70999999999
2011-01-31,43616.70999999999
2011-02-01,43892.70999999999
2011-02-02,43892.70999999999
2011-02-03,43690.20999999999
2011-02-04,43690.20999999999
2011-02-07,43970.20999999999
2011-02-08,43970.20999999999
2011-02-09,43970.20999999999
2011-02-10,43970.20999999999
2011-02-11,43613.20999999999
2011-02-14,43613.20999999999
2011-02-15,43613.20999999999
2011-02-16,43613.20999999999
2011-02-17,43613.20999999999
2011-02-18,43613.20999999999
2011-02-22,43613.20999999999
2011-02-23,43676.20999999999
2011-02-24,43676.20999999999
2011-02-25,43676.20999999999
2011-02-28,43664.20999999999
2011-03-01,43664.20999999999
2011-03-02,43395.20999999999
2011-03-03,43395.20999999999
2011-03-04,43164.20999999999
2011-03-07,43164.20999999999
2011-03-08,43164.20999999999
2011-03-09,43164.20999999999
2011-03-10,43354.20999999999
2011-03-11,43008.20999999999
2011-03-14,43008.20999999999
2011-03-15,43418.20999999999
2011-03-16,43418.20999999999
2011-03-17,43418.20999999999
2011-03-18,43418.20999999999
2011-03-21,43418.20999999999
2011-03-22,43418.20999999999
2011-03-23,43088.20999999999
2011-03-24,43326.70999999999
2011-03-25,43350.70999999999
2011-03-28,43350.70999999999
2011-03-29,43019.95999999999
2011-03-30,43019.95999999999
2011-03-31,43019.95999999999
2011-04-01,43019.95999999999
2011-04-04,42686.95999999999
2011-04-05,42686.95999999999
2011-04-06,42353.95999999999
2011-04-07,42353.95999999999
2011-04-08,42353.95999999999
2011-04-11,42353.95999999999
2011-04-12,42614.95999999999
2011-04-13,42614.95999999999
2011-04-14,42614.95999999999
2011-04-15,42614.95999999999
2011-04-18,42614.95999999999
2011-04-19,42614.95999999999
2011-04-20,42908.95999999999
2011-04-21,43031.95999999999
2011-04-25,43031.95999999999
2011-04-26,43523.65999999999
2011-04-27,43523.65999999999
2011-04-28,43523.65999999999
2011-04-29,43523.65999999999
2011-05-02,43158.65999999999
2011-05-03,43442.15999999999
2011-05-04,43442.15999999999
2011-05-05,43442.15999999999
2011-05-06,43442.15999999999
2011-05-09,43442.15999999999
2011-05-10,43442.15999999999
2011-05-11,43119.65999999999
2011-05-12,43119.65999999999
2011-05-13,42773.65999999999
2011-05-16,42994.15999999999
2011-05-17,42880.15999999999
2011-05-18,42880.15999999999
2011-05-19,42880.15999999999
2011-05-20,42880.15999999999
2011-05-23,43118.65999999999
2011-05-24,43118.65999999999
2011-05-25,42776.65999999999
2011-05-26,42776.65999999999
2011-05-27,42776.65999999999
2011-05-31,43245.55999999999
2011-06-01,42945.55999999999
2011-06-02,42945.55999999999
2011-06-03,42945.55999999999
2011-06-06,43056.55999999999
2011-06-07,43056.55999999999
2011-06-08,43056.55999999999
2011-06-09,43056.55999999999
2011-06-10,43056.55999999999
2011-06-13,43056.55999999999
2011-06-14,43300.55999999999
2011-06-15,43300.55999999999
2011-06-16,43558.55999999999
2011-06-17,43558.55999999999
2011-06-20,43558.55999999999
2011-06-21,43828.55999999999
2011-06-22,43828.55999999999
2011-06-23,43546.55999999999
2011-06-24,43546.55999999999
2011-06-27,43218.05999999999
2011-06-28,43398.05999999999
2011-06-29,43488.05999999999
2011-06-30,43488.05999999999
2011-07-01,43752.05999999999
2011-07-05,43752.05999999999
2011-07-06,43752.05999999999
2011-07-07,44021.55999999999
2011-07-08,43675.55999999999
2011-07-11,43675.55999999999
2011-07-12,43675.55999999999
2011-07-13,43675.55999999999
2011-07-14,43353.55999999999
2011-07-15,43353.55999999999
2011-07-18,43353.55999999999
2011-07-19,43353.55999999999
2011-07-20,43197.55999999999
2011-07-21,42878.05999999999
2011-07-22,43022.05999999999
2011-07-25,42693.55999999999
2011-07-26,42693.55999999999
2011-07-27,43137.19999999999
2011-07-28,42855.19999999999
2011-07-29,42855.19999999999
2011-08-01,42855.19999999999
2011-08-02,42855.19999999999
2011-08-03,42709.19999999999
2011-08-04,42451.19999999999
2011-08-05,42694.19999999999
2011-08-08,42694.19999999999
2011-08-09,42409.69999999999
2011-08-10,42025.69999999999
2011-08-11,41709.19999999999
2011-08-12,41449.19999999999
2011-08-15,41499.19999999999
2011-08-16,41499.19999999999
2011-08-17,41499.19999999999
2011-08-18,41499.19999999999
2011-08-19,41541.19999999999
2011-08-22,41256.19999999999
2011-08-23,41256.19999999999
2011-08-24,41305.69999999999
2011-08-25,41088.69999999999
2011-08-26,40773.69999999999
2011-08-29,41029.44999999999
2011-08-30,41033.44999999999
2011-08-31,40971.94999999999
2011-09-01,40986.94999999999
2011-09-02,41258.44999999999
2011-09-06,41510.44999999999
2011-09-07,41750.44999999999
2011-09-08,41676.44999999999
2011-09-09,41884.94999999999
2011-09-12,41641.94999999999
2011-09-13,41764.94999999999
2011-09-14,41516.94999999999
2011-09-15,41516.94999999999
2011-09-16,41516.94999999999
2011-09-19,41222.94999999999
2011-09-20,40969.94999999999
2011-09-21,40969.94999999999
2011-09-22,41182.19999999999
2011-09-23,41182.19999999999
2011-09-26,40944.44999999999
2011-09-27,41146.19999999999
2011-09-28,41146.19999999999
2011-09-29,40879.19999999999
2011-09-30,40879.19999999999
2011-10-03,41098.94999999999
2011-10-04,40834.19999999999
2011-10-05,41098.19999999999
2011-10-06,41225.69999999999
2011-10-07,41117.69999999999
2011-10-10,41407.19999999999
2011-10-11,41465.69999999999
2011-10-12,41455.69999999999
2011-10-13,41455.69999999999
2011-10-14,41721.19999999999
2011-10-17,41410.69999999999
2011-10-18,41187.19999999999
2011-10-19,41187.19999999999
2011-10-20,41425.19999999999
2011-10-21,41425.19999999999
2011-10-24,41110.19999999999
2011-10-25,40836.19999999999
2011-10-26,40764.19999999999
2011-10-27,40764.19999999999
2011-10-28,40764.19999999999
2011-10-31,40764.19999999999
2011-11-01,41031.19999999999
2011-11-02,41031.19999999999
2011-11-03,41031.19999999999
2011-11-04,41031.19999999999
2011-11-07,41031.19999999999
2011-11-08,41227.19999999999
2011-11-09,41227.19999999999
2011-11-10,41212.19999999999
2011-11-11,41212.19999999999
2011-11-14,40965.19999999999
2011-11-15,40735.69999999999
2011-11-16,40735.69999999999
2011-11-17,40960.69999999999
2011-11-18,40989.19999999999
2011-11-21,41160.19999999999
2011-11-22,41160.19999999999
2011-11-23,41329.69999999999
2011-11-25,41425.69999999999
2011-11-28,41425.69999999999
2011-11-29,41221.69999999999
2011-11-30,40879.69999999999
2011-12-01,40947.19999999999
2011-12-02,40837.19999999999
2011-12-05,40837.19999999999
2011-12-06,40837.19999999999
2011-12-07,40595.19999999999
2011-12-08,40595.19999999999
2011-12-09,40330.19999999999
2011-12-12,40330.19999999999
2011-12-13,40330.19999999999
2011-12-14,40557.19999999999
2011-12-15,40306.19999999999
2011-12-16,40306.19999999999
2011-12-19,40088.19999999999
2011-12-20,40088.19999999999
2011-12-21,39866.19999999999
2011-12-22,39866.19999999999
2011-12-23,39866.19999999999
2011-12-27,39866.19999999999
2011-12-28,40034.19999999999
2011-12-29,40034.19999999999
2011-12-30,40034.19999999999
2012-01-03,40034.19999999999
2012-01-04,40034.19999999999
2012-01-05,39734.19999999999
2012-01-06,39786.19999999999
2012-01-09,39493.69999999999
2012-01-10,39493.69999999999
2012-01-11,39493.69999999999
2012-01-12,39493.69999999999
2012-01-13,39191.19999999999
2012-01-17,39191.19999999999
2012-01-18,39191.19999999999
2012-01-19,39191.19999999999
2012-01-20,39191.19999999999
2012-01-23,38907.69999999999
2012-01-24,38907.69999999999
2012-01-25,39149.19999999999
2012-01-26,39149.19999999999
2012-01-27,39149.19999999999
2012-01-30,39149.19999999999
2012-01-31,39105.19999999999
2012-02-01,39105.19999999999
2012-02-02,39105.19999999999
2012-02-03,39105.19999999999
2012-02-06,39105.19999999999
2012-02-07,39105.19999999999
2012-02-08,38793.19999999999
2012-02-09,39028.19999999999
2012-02-10,39028.19999999999
2012-02-13,39028.19999999999
2012-02-14,39028.19999999999
2012-02-15,38755.69999999999
2012-02-16,38551.69999999999
2012-02-17,38441.69999999999
2012-02-21,38441.69999999999
2012-02-22,38441.69999999999
2012-02-23,38159.19999999999
2012-02-24,38159.19999999999
2012-02-27,37847.19999999999
2012-02-28,38012.19999999999
2012-02-29,37737.69999999999
2012-03-01,37737.69999999999
2012-03-02,37737.69999999999
2012-03-05,37737.69999999999
2012-03-06,37737.69999999999
2012-03-07,37737.69999999999
2012-03-08,37970.19999999999
2012-03-09,37970.19999999999
2012-03-12,37970.19999999999
2012-03-13,38413.87999999999
2012-03-14,38447.87999999999
2012-03-15,38447.87999999999
2012-03-16,38447.87999999999
2012-03-19,38129.87999999999
2012-03-20,37827.87999999999
2012-03-21,37827.87999999999
2012-03-22,37827.87999999999
2012-03-23,37827.87999999999
2012-03-26,37827.87999999999
2012-03-27,37827.87999999999
2012-03-28,37523.87999999999
2012-03-29,37523.87999999999
2012-03-30,37523.87999999999
2012-04-02,37523.87999999999
2012-04-03,37264.37999999999
2012-04-04,37264.37999999999
2012-04-05,37027.37999999999
2012-04-09,37027.37999999999
2012-04-10,37027.37999999999
2012-04-11,37027.37999999999
2012-04-12,37135.37999999999
2012-04-13,36827.37999999999
2012-04-16,37022.37999999999
2012-04-17,36796.37999999999
2012-04-18,36796.37999999999
2012-04-19,36502.37999999999
2012-04-20,36302.87999999999
2012-04-23,36514.37999999999
2012-04-24,36514.37999999999
2012-04-25,36514.37999999999
2012-04-26,36586.37999999999
2012-04-27,36635.87999999999
2012-04-30,36635.87999999999
2012-05-01,36393.87999999999
2012-05-02,36120.87999999999
2012-05-03,35828.37999999999
2012-05-04,36001.37999999999
2012-05-07,36086.87999999999
2012-05-08,36086.87999999999
2012-05-09,36086.87999999999
2012-05-10,36086.87999999999
2012-05-11,36086.87999999999
2012-05-14,36086.87999999999
2012-05-15,35838.87999999999
2012-05-16,35570.37999999999
2012-05-17,35790.87999999999
2012-05-18,35980.62999999999
2012-05-21,35753.62999999999
2012-05-22,35677.12999999999
2012-05-23,35677.12999999999
2012-05-24,35446.12999999999
2012-05-25,35446.12999999999
2012-05-29,35446.12999999999
2012-05-30,35446.12999999999
2012-05-31,35446.12999999999
2012-06-01,35446.12999999999
2012-06-04,35347.12999999999
2012-06-05,35403.12999999999
2012-06-06,35723.22999999999
2012-06-07,35621.22999999999
2012-06-08,35372.22999999999
2012-06-11,35183.22999999999
2012-06-12,35030.22999999999
2012-06-13,34763.22999999999
2012-06-14,34515.72999999999
2012-06-15,34515.72999999999
2012-06-18,34500.90999999999
2012-06-19,34669.90999999999
2012-06-20,34669.90999999999
2012-06-21,34669.90999999999
2012-06-22,34669.90999999999
2012-06-25,34669.90999999999
2012-06-26,34669.90999999999
2012-06-27,34705.90999999999
2012-06-28,34705.90999999999
2012-06-29,34705.90999999999
2012-07-02,34705.90999999999
2012-07-03,34942.90999999999
2012-07-05,34686.90999999999
2012-07-06,34686.90999999999
2012-07-09,34686.90999999999
2012-07-10,34686.90999999999
2012-07-11,34730.90999999999
2012-07-12,34730.90999999999
2012-07-13,34730.90999999999
2012-07-16,34730.90999999999
2012-07-17,34532.90999999999
2012-07-18,34704.90999999999
2012-07-19,34899.90999999999
2012-07-20,34899.90999999999
2012-07-23,35038.90999999999
2012-07-24,35038.90999999999
2012-07-25,35206.90999999999
2012-07-26,35206.90999999999
2012-07-27,35206.90999999999
2012-07-30,35136.40999999999
2012-07-31,35136.40999999999
2012-08-01,34860.40999999999
2012-08-02,34615.90999999999
2012-08-03,34615.90999999999
2012-08-06,34638.40999999999
2012-08-07,34638.40999999999
2012-08-08,34638.40999999999
2012-08-09,34638.40999999999
2012-08-10,34638.40999999999
2012-08-13,34638.40999999999
2012-08-14,34638.40999999999
2012-08-15,34638.40999999999
2012-08-16,34830.90999999999
2012-08-17,34830.90999999999
2012-08-20,34830.90999999999
2012-08-21,34605.90999999999
2012-08-22,34605.90999999999
2012-08-23,34605.90999999999
2012-08-24,34356.90999999999
2012-08-27,34356.90999999999
2012-08-28,34356.90999999999
2012-08-29,34356.90999999999
2012-08-30,34548.90999999999
2012-08-31,34266.90999999999
2012-09-04,34266.90999999999
2012-09-05,34266.90999999999
2012-09-06,34266.90999999999
2012-09-07,34266.90999999999
2012-09-10,34638.90999999999
2012-09-11,34638.90999999999
2012-09-12,34388.90999999999
2012-09-13,34136.90999999999
2012-09-14,34136.90999999999
2012-09-17,34136.90999999999
2012-09-18,34136.90999999999
2012-09-19,34136.90999999999
2012-09-20,34136.90999999999
2012-09-21,34136.90999999999
2012-09-24,34136.90999999999
2012-09-25,34136.90999999999
2012-09-26,34343.90999999999
2012-09-27,34343.90999999999
2012-09-28,34343.90999999999
2012-10-01,34075.90999999999
2012-10-02,33884.90999999999
2012-10-03,33884.90999999999
2012-10-04,33884.90999999999
2012-10-05,33694.90999999999
2012-10-08,33922.90999999999
2012-10-09,34105.90999999999
2012-10-10,34140.40999999999
2012-10-11,33874.90999999999
2012-10-12,33874.90999999999
2012-10-15,33694.90999999999
2012-10-16,33920.90999999999
2012-10-17,33920.90999999999
2012-10-18,33920.90999999999
2012-10-19,34094.90999999999
2012-10-22,33943.40999999999
2012-10-23,33712.40999999999
2012-10-24,33525.40999999999
